Date,T,W,SR,DSP,DRH,PanE,Index,,Date - format is (m)mddyy
82890,22.9,405.4,639.9,101.4,64,0.78,0.364741595,,
31588,14.1,399.5,389.9,101.4,57,0.44,0.954558751,,
32687,15.4,237.3,589,101.8,57,0.52,0.361042236,,
71389,19.9,471.9,648.8,101.4,76,0.63,0.161115573,,
62690,25.7,451,686.6,100.9,47,1.11,0.125563137,,
71089,20.2,433.7,493.1,101.3,72,0.54,0.316287143,,
11587,12.1,546.6,225.1,100.7,56,0.42,0.349435136,,
80687,21.2,333.9,468.1,101,72,0.49,0.042991917,,
52087,17.2,469.2,476.8,101.3,53,0.63,0.220940815,,
71889,20.3,388.1,686.3,101.4,71,0.71,0.235756413,,
21588,15.4,263.3,411.6,101.4,48,0.4,0.379424008,,
70787,17.8,403.2,467,101.2,75,0.46,0.458926947,,
60288,19.3,379.9,696.8,101.3,68,0.68,0.121651677,,
20588,14,254.2,368.9,102.1,32,0.47,0.406316805,,
101589,18.6,336.2,342.1,101.2,67,0.39,0.395401315,,
40887,19.7,289.3,629.9,101.4,49,0.77,0.556515103,,
52288,19.2,345.3,525.6,101.1,77,0.46,0.944703847,,
33087,18.1,331.6,560.7,101.8,18,0.89,0.847958574,,
61287,17.6,369,337.2,101.6,79,0.32,0.930893262,,
72290,22,365.8,587.5,101.2,75,0.6,0.985806269,,
120787,15.6,392.2,249.7,102,75,0.27,0.905538555,,
90290,21.2,366.3,559,101.2,73,0.58,0.666468333,,
53188,17.8,384,688.6,101.5,55,0.74,0.298163901,,
62589,19.9,494.3,636.5,101.4,63,0.75,0.132871326,,
90887,22.9,292.9,580.5,101.2,56,0.7,0.393424791,,
82090,20.7,426.4,648,101.3,65,0.76,0.24806774,,
101888,19.8,335.3,224.6,101.6,74,0.29,0.575949488,,
20189,12.2,276.5,335.2,101.6,69,0.3,0.31777503,,
32188,16.5,270.1,529.2,101.7,55,0.53,0.204281897,,
102488,17.9,311.6,261.7,101.2,81,0.23,0.363230716,,
42088,14.2,492.4,245.2,101,88,0.19,0.17068636,,
50788,14.9,462.8,537.9,101.9,68,0.52,0.532310433,,
62089,21.2,370.4,680.7,100.9,69,0.72,0.272091306,,
120987,15.1,348,269.3,102,69,0.27,0.242695632,,
90488,28.9,408.6,597.5,100.7,45,1,0.231631962,,
112987,15.1,364,290.8,101.6,63,0.35,0.120747482,,
70489,21.9,435.5,728.7,101,66,0.82,0.761038887,,
82990,22,310.7,608.8,101.4,73,0.6,0.983506461,,
62389,17.9,466.9,566.8,101,68,0.62,0.119445043,,
81487,18.1,384.9,292.7,101.1,75,0.33,0.410083311,,
33088,15.8,355.8,476.2,101,66,0.51,0.008548901,,
100988,22.4,225.9,481.5,101.1,50,0.6,0.510518696,,
81989,20.8,390.9,562.8,101.4,66,0.65,0.364789848,,
32989,15.9,373.5,551.1,101.9,78,0.44,0.405990868,,
72590,21,374.9,674,101.3,65,0.76,0.48276924,,
51890,16.8,373.5,619.5,101.5,64,0.64,0.692158178,,
61690,18.4,376.3,652.5,101.3,66,0.68,0.333585597,,
62090,18.8,307.9,618.2,101,76,0.54,0.289294709,,
121489,14.1,216.8,276.6,101.8,36,0.37,0.79986831,,
21587,13.7,279.2,167.7,101.4,84,0.14,0.416576477,,
120688,16,220.9,267.6,101.8,35,0.42,0.643577727,,
92089,19.1,430,536.8,101.1,60,0.63,0.742893264,,
21388,16.2,211.4,423,101.5,42,0.46,0.00165903,,
100287,21.4,348.9,477.4,101.3,81,0.42,0.018567404,,
110688,16.4,305.2,262.1,101.3,82,0.2,0.083931527,,
120387,14.7,263.8,264.5,101.8,76,0.18,0.07914708,,
22490,17.1,184.5,362.5,101.9,37,0.42,0.862784025,,
121590,13.1,253.3,216.3,101.3,61,0.25,0.820729182,,
120290,15.2,237.8,323.5,101.9,38,0.43,0.36019686,,
42987,16.5,362.6,274.4,101.4,77,0.28,0.104079618,,
40889,20.3,307.9,586.7,101,55,0.68,0.532085007,,
112489,16,366.3,150.9,101.3,69,0.28,0.529447781,,
121089,13.1,237.3,221.2,101.6,71,0.2,0.239027933,,
52189,18.2,405.4,639.4,101.4,72,0.61,0.490206704,,
12989,11.2,274.7,357.6,101.8,75,0.22,0.001395604,,
110987,18,329.8,342,101.8,75,0.3,0.076084931,,
21288,18.7,258.7,418.6,101.6,22,0.67,0.033616112,,
81788,19.8,344.4,551.1,101,73,0.53,0.523281109,,
52989,17.3,446.9,615.3,101.5,69,0.63,0.739626209,,
60190,17.6,436.9,725.4,101.4,62,0.79,0.519139103,,
40190,14.9,326.6,249.7,101.5,69,0.28,0.575382116,,
62088,18.4,405,488.4,101.4,67,0.53,0.795447305,,
111988,12.8,182.7,240.8,102.2,36,0.32,0.237796055,,
42688,16.3,423.7,627.4,101.2,77,0.52,0.223154781,,
31989,15.7,298.4,512,101.7,67,0.42,0.372296209,,
60187,18.8,389.5,669.1,101.2,72,0.64,0.284075052,,
32988,18.6,315.2,584.3,101.5,32,0.8,0.974499158,,
100190,20.7,377.6,304.4,101.4,75,0.36,0.785005266,,
122987,10.1,317.5,175.2,102,66,0.22,0.91266935,,
100787,20.5,440.5,421.3,101.4,76,0.44,0.080462963,,
60389,16.5,422.7,332.8,101.3,73,0.37,0.793405893,,
72987,20.3,379,619.3,100.9,73,0.62,0.569877683,,
110187,18.7,524.8,273.8,101.2,79,0.3,0.994389625,,
32790,14.6,420.9,284.5,101.6,63,0.38,0.868171295,,
62987,18.9,449.2,667.6,101.3,63,0.76,0.881087232,,
41788,15.6,480.6,293.6,101.9,75,0.35,0.167889183,,
52090,17.4,406.8,678.8,101.7,60,0.73,0.241334159,,
62688,20.2,425.5,726.3,101.1,70,0.75,0.709899297,,
111787,16.3,259.2,240.7,101.6,62,0.27,0.39777928,,
121787,13.3,470.6,125.8,100.2,74,0.25,0.498819295,,
92390,21,405.4,453.8,101.6,70,0.51,0.784141107,,
91387,19.1,441.9,526.7,101.4,63,0.61,0.241877702,,
61487,18,481.1,562.9,101.5,68,0.6,0.931858272,,
100587,20.7,283.8,471.5,101.3,80,0.4,0.667826681,,
90389,20,374.5,534,101.2,76,0.49,0.861333571,,
11088,15.4,249.2,270.2,101.9,47,0.33,0.235135535,,
101788,19.6,352.1,438.3,101.3,77,0.38,0.519372655,,
81287,21.3,470.6,606.7,101.3,71,0.68,0.868374225,,
40990,16.4,359.9,615.8,101.9,68,0.55,0.575960928,,
31190,12.6,676.9,315,101.5,57,0.49,0.332575308,,
81588,20.1,348.9,647.1,101,73,0.61,0.731431371,,
60790,19.4,364,520,101.1,76,0.47,0.121508681,,
101487,19.5,381.7,290.4,101.3,74,0.34,0.492288349,,
71689,19.7,375.8,624.8,101.6,71,0.62,0.207899246,,
52888,17.8,484.2,479.8,101.2,73,0.51,0.942298422,,
92590,20.9,421.8,500.3,101.5,71,0.54,0.805278726,,
111490,17.1,326.6,298.5,101.4,70,0.28,0.465762417,,
20590,11.3,293.4,394.9,102,52,0.37,0.597967932,,
82289,20.4,436.4,604.1,101.4,68,0.68,0.694564239,,
101588,18.7,324.8,462.9,101.4,74,0.41,0.012129604,,
100188,18.5,310.7,437.9,101.5,76,0.37,0.781528549,,
31987,14,687,466.9,101.2,56,0.62,0.282174252,,
100590,20.7,444.2,456.5,101.4,78,0.44,0.631342809,,
102788,17.7,324.3,349.7,101.1,66,0.39,0.631726185,,
92690,21.2,338.5,455.8,101.4,71,0.47,0.097030624,,
41188,18.6,410.4,537.4,101.2,68,0.52,0.291466543,,
110487,16.2,343,230.3,101.2,70,0.25,0.788495352,,
32987,17.4,314.8,559.6,101.6,34,0.7,0.065167405,,
81589,21.1,352.1,652.6,101,70,0.69,0.416580901,,
51590,16.7,414.5,595.7,101.5,64,0.62,0.664104134,,
82389,20.6,418.6,598,101.4,68,0.68,0.45769614,,
22489,18.4,282.9,360.3,101.7,48,0.49,0.45443196,,
122087,12.2,282.4,293.2,102.1,64,0.24,0.386823076,,
21689,11.2,327.5,414.2,102.4,70,0.29,0.859979053,,
10188,10.9,250.1,263.5,102.2,30,0.37,0.427141381,,
81289,22.5,433.2,655.1,101.3,75,0.7,0.41557616,,
111987,19,281.1,334.9,102.1,33,0.59,0.348148735,,
22690,13.9,236.9,396.8,101.8,74,0.26,0.434938489,,
50187,17.1,463.3,542.6,101.6,65,0.58,0.256156588,,
122387,12.1,582.2,307.1,101.5,44,0.57,0.52088513,,
21487,16.1,329.4,381.5,101.7,74,0.3,0.485261832,,
70988,19.5,359.9,617,101.1,75,0.58,0.321451255,,
92290,21.5,378.6,535.2,101.6,66,0.61,0.497117777,,
122587,7.2,302.9,315.2,101.7,24,0.41,0.985681017,,
20390,12.3,262.8,311.1,102.3,35,0.4,0.258889048,,
60887,18.2,425.9,345.6,101.3,79,0.36,0.614934341,,
110287,17.3,461.5,197.3,101.6,66,0.36,0.126617601,,
20690,11.8,194.5,388.9,101.7,52,0.34,0.259654027,,
71989,21,345.3,622,101.1,73,0.61,0.705174796,,
92187,20.5,331.2,433.2,101.1,75,0.42,0.140891845,,
62387,17.3,396.3,327.1,101.2,81,0.3,0.850822675,,
111190,20.6,194.1,321,101.7,30,0.54,0.017880531,,
71490,23.2,387.7,652.4,101,75,0.7,0.81111734,,
91487,19.5,373.5,585.4,101.6,69,0.59,0.21634463,,
12089,16.5,216.8,189.1,101.6,31,0.41,0.956578689,,
42187,22.5,362.2,669.4,101.4,21,1.14,0.690851689,,
80888,20.8,373.5,594.7,101.3,68,0.64,0.658601267,,
51487,17.5,326.6,333.4,101.2,81,0.29,0.987773249,,
81687,20.2,436,593.7,101.5,67,0.67,0.159190305,,
40590,17.2,399.1,418.1,101.5,77,0.36,0.340985371,,
72087,19.1,424.1,303.4,101.2,74,0.36,0.236747947,,
12587,14.3,251.5,354.1,102.1,66,0.28,0.358503171,,
40389,17.6,401.8,555,101.5,68,0.54,0.839297462,,
50289,17.3,323.9,671.6,101.5,70,0.59,0.34586635,,
92988,18.9,284.7,477,101.2,79,0.35,0.252155567,,
82690,21,453.7,628.5,101.6,61,0.77,0.184344104,,
70887,17.9,486.5,340.9,101,77,0.37,0.457086764,,
102190,20.4,326.2,449.1,101.5,19,0.81,0.544126453,,
120988,19.1,373.5,296.9,101.3,26,0.7,0.752743919,,
101989,16.7,405.4,184.4,101.5,89,0.14,0.5006705,,
111790,17.4,292.9,322.7,101.8,75,0.27,0.848249274,,
70288,18.6,339.4,515.7,101.2,77,0.46,0.51970797,,
41087,16.3,356.7,609.7,101.5,74,0.5,0.717309733,,
31688,14.7,453.7,435.3,101.8,60,0.48,0.021258964,,
60788,16.2,536.2,726.4,101.8,61,0.79,0.783254134,,
32787,14.6,347.6,513.8,101.6,71,0.43,0.877761523,,
82290,21.3,371.7,639.3,101.4,70,0.67,0.390343363,,
70989,20.3,378.1,612,101.2,72,0.62,0.894100197,,
41990,16.8,430.5,316.8,101.6,74,0.36,0.699762043,,
20787,21.1,415,217.5,101.6,20,0.81,0.611215581,,
101189,18.7,396.3,417.8,101.5,77,0.39,0.555576114,,
81088,20.5,395,650.6,101,68,0.7,0.700994938,,
110590,16.6,302.9,389.9,101.2,56,0.44,0.287773904,,
90487,21.3,333.9,576.4,101.2,70,0.6,0.061117662,,
60390,21.3,346.7,693.6,101.3,58,0.78,0.16133675,,
90990,24,346.7,585.4,100.9,68,0.65,0.405202284,,
21590,8.5,332.5,427.1,102,29,0.48,0.473512249,,
112890,14.9,298.8,334.7,102.1,35,0.51,0.893309861,,
121290,15.5,303.4,180.8,101.5,70,0.25,0.175052769,,
82390,20.8,370.4,606,101.1,67,0.67,0.356480191,,
40789,24.7,251.5,612,101.3,27,0.95,0.992778124,,
42287,21.8,366.7,656.8,101.2,27,1.03,0.617156539,,
91187,20,408.6,517,101,71,0.56,0.165339535,,
90387,20.1,378.1,262.9,101.3,84,0.26,0.893769279,,
113089,14.3,277.4,320.2,102.1,25,0.52,0.014399502,,
70488,18.7,384.5,663.6,101.1,69,0.66,0.885117694,,
122490,10.7,258.7,308.2,101.9,30,0.42,0.924275894,,
52187,17.2,438.2,611.5,101.6,60,0.68,0.515162726,,
121289,12.1,257.4,299.4,102,23,0.46,0.757961969,,
81290,22.5,399.5,590.8,101.3,77,0.62,0.461377236,,
52588,17.6,316.1,479.2,101.5,75,0.43,0.389596501,,
10489,13.3,354.9,179,101.7,85,0.14,0.399798598,,
102690,18.4,324.8,406.1,101.3,64,0.42,0.889708084,,
52689,17.4,383.6,718.4,101.2,69,0.68,0.038185708,,
120788,16.6,359.9,286.9,100.9,60,0.5,0.666128833,,
110888,17.2,291.1,296.9,101.6,68,0.28,0.420212375,,
10490,11.9,276.1,315.3,102.3,39,0.38,0.14957313,,
111289,17.2,330.3,352.3,101.3,73,0.32,0.174315991,,
53087,17.6,374.9,610.5,101.3,70,0.58,0.658898588,,
31388,15.2,383.6,525.5,101.9,25,0.78,0.752431726,,
40390,18.1,278.3,430.1,101.4,53,0.45,0.104212206,,
32890,13,426.4,202.6,101.4,80,0.24,0.511524563,,
91088,20.2,392.2,360.3,101,77,0.39,0.66666023,,
52290,19.9,454.2,642.4,101.4,68,0.72,0.728094614,,
50288,17.7,436.4,714.7,101.8,36,0.97,0.669060576,,
71488,19.7,365.8,600.1,101.3,71,0.61,0.514984976,,
91089,19.1,385.8,563.5,101.1,69,0.57,0.575229057,,
61688,17.5,512,615.6,101.4,71,0.63,0.216815006,,
32689,13.4,610.9,441.8,101.2,60,0.55,0.946891235,,
122589,15.3,224.1,198.5,101.9,46,0.29,0.883386694,,
12489,12.6,301.6,175.2,101.3,78,0.16,0.345255864,,
110289,18.2,317.1,411.2,101.6,19,0.73,0.128569905,,
21090,13.3,293.8,396.3,102.1,48,0.44,0.101344088,,
72889,21.9,358.1,684.7,101.2,73,0.7,0.090073885,,
21187,16.3,358.1,293.2,101.9,80,0.24,0.148430995,,
62590,22.5,441.9,705.5,101.1,64,0.85,0.952368579,,
62190,19.1,362.2,673.3,101.1,75,0.64,0.969482025,,
60889,16.4,313,309.6,101.2,84,0.24,0.73059247,,
32590,15.4,335.3,415.3,101.7,65,0.41,0.806921498,,
52590,17.1,377.6,660.1,101.3,70,0.63,0.672135659,,
113087,13.4,292.5,240.8,101.9,65,0.23,0.790760966,,
61188,16.7,426.4,607.7,101.6,68,0.59,0.604139688,,
51987,16.8,432.3,413.8,101.3,60,0.53,0.375433027,,
82587,19.2,368.1,609,101.5,61,0.68,0.538208127,,
21988,15,370.4,429.1,101.8,26,0.62,0.624980234,,
61090,20.2,353,388.3,101.4,86,0.32,0.59672446,,
112187,16.3,325.7,296.7,101.5,67,0.32,0.539501756,,
32588,23.7,326.6,560.1,101.4,22,0.97,0.087048024,,
50688,14.5,573.1,638.9,102.1,56,0.73,0.386634697,,
11490,14.5,359.9,224.9,101.7,79,0.2,0.6190654,,
81689,20.3,405.9,629.8,101,68,0.68,0.655339833,,
31687,14.1,349.9,496.6,101.2,59,0.47,0.983892276,,
40188,18.2,326.6,587.3,101.6,26,0.81,0.615313868,,
70187,19,467.8,574.6,101.5,67,0.64,0.627027582,,
80390,21.2,431.4,437.5,101.5,71,0.53,0.728038801,,
31489,14.8,368.5,489,101.4,69,0.42,0.428598331,,
72288,23.7,415,654.8,101.4,70,0.74,0.338282007,,
81488,20.7,402.7,666.8,101.2,73,0.67,0.061141071,,
80187,22.2,375.4,572.2,101,69,0.61,0.278913464,,
22790,14,303.4,464.8,101.9,71,0.36,0.585007767,,
111187,19.6,225.5,375.8,101.9,35,0.54,0.136466254,,
20688,15.9,295.2,404.4,101.9,33,0.6,0.922831991,,
12087,13,486.1,349.6,102.1,20,0.72,0.755323316,,
123090,11.6,236.4,307.1,102.3,41,0.33,0.931854011,,
50290,16.1,417.3,582.4,101.3,65,0.57,0.237835986,,
10690,13,124.8,310.3,102.4,35,0.32,0.315100296,,
101787,19.4,409.1,342.6,101.7,75,0.38,0.89732284,,
80287,23,356.7,569.6,100.9,71,0.61,0.040846945,,
70190,21.5,406.8,704,101.2,75,0.72,0.560591695,,
92887,19.9,381.7,518.6,101.4,77,0.48,0.014711501,,
11588,13.9,253.7,166.5,101.6,61,0.24,0.56625645,,
92387,20.8,370.4,295,101.6,84,0.27,0.232094381,,
61187,16.8,346.7,336.7,101.2,79,0.3,0.408451459,,
21387,15.7,406.3,209.2,102,76,0.21,0.410944446,,
90288,21.8,355.8,547.5,100.9,75,0.54,0.336964476,,
42188,14.2,524.3,326.6,100.5,74,0.32,0.935585391,,
51287,18.9,401.3,442.8,101,79,0.4,0.677435921,,
81190,22.6,423.7,541,101.2,76,0.58,0.629144119,,
11689,12.1,256.5,320.2,102.1,29,0.42,0.365160374,,
120888,20.1,620,308.9,101.3,19,1.09,0.622258208,,
63087,18.6,440.5,581.7,101.4,63,0.67,0.373768492,,
83190,21.6,383.6,537.5,101.2,74,0.56,0.855199509,,
51387,17.6,361.2,308.1,101.2,84,0.25,0.401564882,,
42687,16.4,307,313.6,101.7,76,0.3,0.928503802,,
62887,18.6,426.4,653.9,101.4,68,0.68,0.582314305,,
112490,17.3,228.2,273.8,101.5,57,0.32,0.436266955,,
90490,22,347.6,562.7,101.3,74,0.56,0.079447433,,
83187,21.4,504.7,519.2,101.5,74,0.59,0.538246769,,
51190,16.7,443.7,437.5,101.3,64,0.52,0.232187189,,
13088,13.5,279.2,281.7,101.7,69,0.25,0.731720229,,
122990,12.2,328.4,147.9,101.5,70,0.2,0.294071143,,
32088,19.4,175.8,510,101.6,21,0.69,0.255214556,,
70987,18.5,465.6,478.9,101,74,0.5,0.264931279,,
13089,14.2,278.3,354.5,101.7,40,0.4,0.535993618,,
53090,17.3,418.2,538.7,101.5,72,0.53,0.514529678,,
111390,19.2,265.6,356.7,101.4,42,0.45,0.488515296,,
112188,14,292,351.6,101.9,35,0.48,0.06994521,,
92888,18.9,300.7,524.5,101.3,80,0.39,0.314171427,,
123189,13.5,171.1,302.3,102.1,43,0.33,0.857102157,,
61089,16.7,395.9,311.8,101.4,78,0.3,0.292349442,,
12787,15.7,254.2,177.7,101.6,57,0.28,0.585585669,,
20188,13.6,414.1,289.5,101.4,67,0.32,0.565416491,,
92490,20.9,444.2,507.8,101.5,67,0.58,0.662414427,,
32290,14.6,335.7,477.5,101.5,78,0.33,0.975082987,,
82588,23.7,306.6,572,101.2,69,0.62,0.293395909,,
81988,19.1,371.7,365.6,100.9,80,0.34,0.475057853,,
10288,11.7,194.5,205.9,102.1,28,0.35,0.831353624,,
71388,19.6,355.3,584.1,101.4,72,0.58,0.326210765,,
102387,19.3,385.4,340.7,101.4,82,0.29,0.725326662,,
71990,23.6,397.7,712.5,100.9,69,0.81,0.396125874,,
71088,18.8,373.5,477.5,101.1,75,0.45,0.343963749,,
41689,17.5,415,408.3,101.4,68,0.46,0.74518772,,
52487,17,495.6,341.2,101.5,66,0.48,0.718083512,,
42690,17.5,349.4,586.5,101.2,76,0.49,0.248371274,,
21889,11.7,348.5,304,101.7,80,0.2,0.922408095,,
61989,21.4,433.2,551.1,101,70,0.63,0.377340305,,
82989,19.4,409.1,487.9,101.1,76,0.47,0.823847225,,
121790,12.4,248.3,285,102.1,59,0.28,0.526964927,,
82089,20.3,408.2,485.5,101.2,63,0.61,0.879562295,,
100889,19,315.7,434,101.5,74,0.37,0.9851421,,
122487,7.7,378.1,291.7,101.4,37,0.4,0.903006714,,
110690,17.5,370.4,336.3,101,59,0.48,0.910981855,,
92388,19,277.4,504,101.4,72,0.46,0.171400155,,
101889,19.4,369,437.2,101.4,63,0.43,0.239615391,,
111887,18.1,346.7,350.7,101.9,58,0.39,0.344732913,,
22290,15.6,240.5,355.5,101.9,41,0.42,0.433469376,,
111989,21,362.2,341.2,101.3,23,0.76,0.281339287,,
100689,20.7,426.4,395,101.6,70,0.49,0.046012188,,
73088,21.1,305.7,307.3,101.6,79,0.31,0.413567428,,
30589,13.6,364.4,461,102.1,56,0.46,0.513487443,,
62188,18.4,500.6,687.1,101.3,71,0.71,0.679040886,,
62288,18.5,475.6,537.8,101.1,75,0.53,0.086016936,,
101390,18.9,324.3,404,101.2,73,0.37,0.538802036,,
30490,14.4,460.6,202.5,101.6,62,0.39,0.811999113,,
121887,12.3,277.9,302.4,101.1,60,0.27,0.003117345,,
40790,16,398.1,337.9,101.6,74,0.34,0.315952527,,
71988,21.3,369,659.6,101.3,69,0.7,0.216315424,,
122687,8.6,267.9,281.7,102.5,38,0.35,0.975674702,,
52188,18.8,355.3,642.5,101.3,75,0.57,0.988755188,,
51688,17.4,361.2,488,101.4,75,0.45,0.542804533,,
80590,21.7,369,586.7,101.3,75,0.6,0.521143251,,
72487,19.1,444.6,539.6,101.1,71,0.56,0.64391154,,
110489,16.6,329.4,395.4,101.3,55,0.46,0.077554323,,
50689,17.6,337.6,584,101.6,73,0.52,0.383141166,,
10287,15,350.8,290.4,101.8,69,0.27,0.919214567,,
51989,18.4,400.4,676.7,101.5,65,0.71,0.960630832,,
60589,17.8,401.8,680.9,101.6,60,0.75,0.800934175,,
21989,13.3,334.4,259.2,101.6,77,0.22,0.805967104,,
81089,22.1,385.4,512.4,101.4,76,0.54,0.401590516,,
72287,19.3,441,676,101.5,66,0.73,0.391258692,,
20288,11.8,408.6,93.9,101.1,93,0.08,0.651461735,,
90989,18.9,428.7,546.5,101.2,72,0.53,0.963152239,,
22589,18.6,303.4,368.6,101.9,37,0.53,0.734203746,,
81887,19.7,535.7,473.9,101.5,73,0.55,0.131946331,,
121587,9.3,243.7,127.4,101.8,30,0.33,0.399461443,,
60988,17.2,366.7,743.2,101.4,68,0.69,0.588120008,,
42789,15.6,415,684.5,101.6,62,0.66,0.809825977,,
50590,21.5,392.7,673.9,101.1,59,0.83,0.637575633,,
62988,19.1,378.1,493.8,101,80,0.44,0.575627353,,
62287,18.4,405.9,655.5,101,72,0.65,0.16501654,,
91988,18.7,298.4,239.6,101.1,78,0.25,0.17021922,,
51187,18.3,355.3,466.6,101.1,79,0.41,0.76791014,,
122288,11.5,291.5,273,102.4,66,0.24,0.400888626,,
41387,17.7,307.9,614.5,101.5,68,0.56,0.251530223,,
22089,13.8,397.2,385.1,101.8,75,0.3,0.696756537,,
30789,17.9,328.9,476.5,101.1,52,0.53,0.925468017,,
102689,16.6,364.4,427.3,101.8,56,0.48,0.333533693,,
120588,14.6,262.8,299.5,102,44,0.4,0.709302564,,
51790,17.6,357.6,604.6,101.5,64,0.63,0.868621505,,
11489,9.4,237.8,324.4,102.3,61,0.25,0.010908765,,
50589,17.5,353,529,101.3,77,0.45,0.026979534,,
42988,16.8,335.7,689.6,101.8,65,0.65,0.39259839,,
32289,16,293.4,560.4,101.3,53,0.55,0.941691734,,
61889,19.2,358.1,618.9,101.1,76,0.56,0.015362253,,
22988,15.9,539.8,289.2,101.9,76,0.29,0.590319119,,
110388,17.7,319.8,291.3,101.5,71,0.3,0.67617411,,
30387,15.5,214.6,461,101.9,53,0.4,0.951000926,,
121487,8.1,213.6,197.2,102.2,26,0.33,0.755788435,,
20788,14.7,206.8,400.9,102,30,0.49,0.931212823,,
71787,17.8,401.8,263,101.3,84,0.25,0.563937979,,
92489,20.1,398.1,468,101,78,0.43,0.289311823,,
61490,17.5,471.5,634,101.5,58,0.75,0.591952667,,
111888,14,430.5,336.7,101.7,44,0.5,0.40997532,,
73090,22.7,456.5,649.6,101.3,70,0.74,0.122043299,,
12389,12.6,397.7,195.4,101.4,69,0.22,0.576922722,,
80890,22.6,397.2,452.3,101.3,76,0.5,0.649489631,,
101587,19.6,353,296.9,101.3,71,0.34,0.094452574,,
20789,10.3,311.1,176.3,102,33,0.4,0.937598172,,
31387,15.4,395,461,101.9,67,0.43,0.094692706,,
121888,11.9,318.9,169.9,101.9,76,0.19,0.891598147,,
120790,16.4,277.4,269.1,101.8,21,0.56,0.592097306,,
60688,15.9,500.2,632.2,101.7,57,0.71,0.93346263,,
72188,23.5,395.9,335.2,101.6,76,0.4,0.22469239,,
91887,20,441.9,552.8,101.4,72,0.56,0.694576362,,
12789,12.3,348,321.8,102.1,66,0.33,0.828297509,,
71487,18.9,438.2,472,101.1,78,0.46,0.476046449,,
22287,11.7,347.6,314.7,101.2,72,0.27,0.856995756,,
12188,11.2,238.7,316.4,102.1,51,0.31,0.439183257,,
102687,22.3,246.9,310.3,101.5,53,0.44,0.963385017,,
33187,17.7,264.2,601.2,101.3,20,0.79,0.212861966,,
112589,16.9,424.6,169.2,101.4,75,0.32,0.878849486,,
30990,13.6,342.6,221.2,101.3,57,0.33,0.351252581,,
51290,16.9,339.4,511.2,101.4,65,0.51,0.086827885,,
50988,16.8,428.2,703.6,101.7,63,0.71,0.692734095,,
70589,19.6,419.1,535.8,101.2,80,0.48,0.92603946,,
112189,17.7,280.2,324.2,101.7,63,0.34,0.102990038,,
81288,20.7,384.5,658.9,101.3,61,0.77,0.622528243,,
82788,21.9,345.8,611.3,100.9,75,0.61,0.850229905,,
92190,21.7,349.9,501.2,101.3,62,0.6,0.123439991,,
40589,27.1,395.9,619.9,101.4,20,1.28,0.047601975,,
12888,16.5,230,315.6,101.7,34,0.43,0.832762547,,
122988,9.1,217.3,308.3,102.3,47,0.28,0.825405754,,
31587,13.5,952.1,413.8,101,57,0.65,0.346210556,,
30188,14.4,424.1,272.6,101.7,81,0.21,0.752785091,,
32087,13.2,411.4,520.6,101.5,60,0.52,0.53491473,,
60388,20,315.2,700.5,101.2,67,0.69,0.927599939,,
52190,18.4,395.4,592.7,101.6,69,0.6,0.702693087,,
82287,20.2,477,604.2,101.6,63,0.71,0.728152131,,
60490,21.2,315.7,720,101,64,0.76,0.800337377,,
